"Infection and inflammatory reaction due to internal fixation device of left femur, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left femur, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left femur, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right tibia, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right tibia, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right tibia, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of left tibia, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left tibia, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left tibia, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of right fibula, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right fibula, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of right fibula, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of left fibula, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left fibula, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of left fibula, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of leg, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of leg, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of unspecified bone of leg, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of spine, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of spine, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of spine, sequela",T84
"Infection and inflammatory reaction due to internal fixation device of other site, initial encounter",T84
"Infection and inflammatory reaction due to internal fixation device of other site, subsequent encounter",T84
"Infection and inflammatory reaction due to internal fixation device of other site, sequela",T84
"Infection and inflammatory reaction due to other internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Infection and inflammatory reaction due to other internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Infection and inflammatory reaction due to other internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Embolism due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Embolism due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Embolism due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Fibrosis due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Fibrosis due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Fibrosis due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Hemorrhage due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Hemorrhage due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Hemorrhage due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Pain due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Pain due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Pain due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Stenosis due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Stenosis due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Stenosis due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Thrombosis due to internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Thrombosis due to internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Thrombosis due to internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Other specified complication of internal orthopedic prosthetic devices, implants and grafts, initial encounter",T84
"Other specified complication of internal orthopedic prosthetic devices, implants and grafts, subsequent encounter",T84
"Other specified complication of internal orthopedic prosthetic devices, implants and grafts, sequela",T84
"Unspecified complication of internal orthopedic prosthetic device, implant and graft, initial encounter",T84
"Unspecified complication of internal orthopedic prosthetic device, implant and graft, subsequent encounter",T84
"Unspecified complication of internal orthopedic prosthetic device, implant and graft, sequela",T84
"Breakdown (mechanical) of ventricular intracranial (communicating) shunt, initial encounter",T85
"Breakdown (mechanical) of ventricular intracranial (communicating) shunt, subsequent encounter",T85
"Breakdown (mechanical) of ventricular intracranial (communicating) shunt, sequela",T85
"Displacement of ventricular intracranial (communicating) shunt, initial encounter",T85
"Displacement of ventricular intracranial (communicating) shunt, subsequent encounter",T85
"Displacement of ventricular intracranial (communicating) shunt, sequela",T85
"Leakage of ventricular intracranial (communicating) shunt, initial encounter",T85
"Leakage of ventricular intracranial (communicating) shunt, subsequent encounter",T85
"Leakage of ventricular intracranial (communicating) shunt, sequela",T85
"Other mechanical complication of ventricular intracranial (communicating) shunt, initial encounter",T85
"Other mechanical complication of ventricular intracranial (communicating) shunt, subsequent encounter",T85
"Other mechanical complication of ventricular intracranial (communicating) shunt, sequela",T85
"Breakdown (mechanical) of implanted electronic neurostimulator (electrode) of brain, initial encounter",T85
"Breakdown (mechanical) of implanted electronic neurostimulator (electrode) of brain, subsequent encounter",T85
"Breakdown (mechanical) of implanted electronic neurostimulator (electrode) of brain, sequela",T85
