"Displaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced avulsion fracture of tuberosity of unspecified calcaneus, sequela",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, initial encounter for closed fracture",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, initial encounter for open fracture",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced avulsion fracture of tuberosity of right calcaneus, sequela",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, initial encounter for closed fracture",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, initial encounter for open fracture",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced avulsion fracture of tuberosity of left calcaneus, sequela",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, initial encounter for closed fracture",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, initial encounter for open fracture",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced avulsion fracture of tuberosity of unspecified calcaneus, sequela",S92
"Displaced other fracture of tuberosity of right calcaneus, initial encounter for closed fracture",S92
"Displaced other fracture of tuberosity of right calcaneus, initial encounter for open fracture",S92
"Displaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced other fracture of tuberosity of right calcaneus, sequela",S92
"Displaced other fracture of tuberosity of left calcaneus, initial encounter for closed fracture",S92
"Displaced other fracture of tuberosity of left calcaneus, initial encounter for open fracture",S92
"Displaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced other fracture of tuberosity of left calcaneus, sequela",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, initial encounter for closed fracture",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, initial encounter for open fracture",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Displaced other fracture of tuberosity of unspecified calcaneus, sequela",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, initial encounter for closed fracture",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, initial encounter for open fracture",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced other fracture of tuberosity of right calcaneus, sequela",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, initial encounter for closed fracture",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, initial encounter for open fracture",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced other fracture of tuberosity of left calcaneus, sequela",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, initial encounter for closed fracture",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, initial encounter for open fracture",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with routine healing",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with delayed healing",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with nonunion",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, subsequent encounter for fracture with malunion",S92
"Nondisplaced other fracture of tuberosity of unspecified calcaneus, sequela",S92
