"Atherosclerosis of nonbiological bypass graft(s) of the extremities with gangrene, left leg",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with gangrene, bilateral legs",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with gangrene, other extremity",I70
"Atherosclerosis of nonbiological bypass graft(s) of the extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of nonbiological bypass graft(s) of the extremities, right leg",I70
"Other atherosclerosis of nonbiological bypass graft(s) of the extremities, left leg",I70
"Other atherosclerosis of nonbiological bypass graft(s) of the extremities, bilateral legs",I70
"Other atherosclerosis of nonbiological bypass graft(s) of the extremities, other extremity",I70
"Other atherosclerosis of nonbiological bypass graft(s) of the extremities, unspecified extremity",I70
"Unspecified atherosclerosis of other type of bypass graft(s) of the extremities, right leg",I70
"Unspecified atherosclerosis of other type of bypass graft(s) of the extremities, left leg",I70
"Unspecified atherosclerosis of other type of bypass graft(s) of the extremities, bilateral legs",I70
"Unspecified atherosclerosis of other type of bypass graft(s) of the extremities, other extremity",I70
"Unspecified atherosclerosis of other type of bypass graft(s) of the extremities, unspecified extremity",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with intermittent claudication, right leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with intermittent claudication, left leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with intermittent claudication, bilateral legs",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with intermittent claudication, other extremity",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with intermittent claudication, unspecified extremity",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with rest pain, right leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with rest pain, left leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with rest pain, bilateral legs",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with rest pain, other extremity",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with rest pain, unspecified extremity",I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of thigh,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of calf,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of ankle,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of heel and midfoot,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of other part of foot,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of other part of lower leg,I70
Atherosclerosis of other type of bypass graft(s) of the right leg with ulceration of unspecified site,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of thigh,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of calf,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of ankle,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of heel and midfoot,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of other part of foot,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of other part of lower leg,I70
Atherosclerosis of other type of bypass graft(s) of the left leg with ulceration of unspecified site,I70
Atherosclerosis of other type of bypass graft(s) of other extremity with ulceration,I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with gangrene, right leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with gangrene, left leg",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with gangrene, bilateral legs",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with gangrene, other extremity",I70
"Atherosclerosis of other type of bypass graft(s) of the extremities with gangrene, unspecified extremity",I70
"Other atherosclerosis of other type of bypass graft(s) of the extremities, right leg",I70
"Other atherosclerosis of other type of bypass graft(s) of the extremities, left leg",I70
"Other atherosclerosis of other type of bypass graft(s) of the extremities, bilateral legs",I70
"Other atherosclerosis of other type of bypass graft(s) of the extremities, other extremity",I70
"Other atherosclerosis of other type of bypass graft(s) of the extremities, unspecified extremity",I70
Atherosclerosis of other arteries,I70
Unspecified atherosclerosis,I70
Generalized atherosclerosis,I70
Chronic total occlusion of artery of the extremities,I70
Dissection of unspecified site of aorta,I71
Dissection of thoracic aorta,I71
Dissection of abdominal aorta,I71
Dissection of thoracoabdominal aorta,I71
"Thoracic aortic aneurysm, ruptured",I71
"Thoracic aortic aneurysm, without rupture",I71
"Abdominal aortic aneurysm, ruptured",I71
"Abdominal aortic aneurysm, without rupture",I71
"Thoracoabdominal aortic aneurysm, ruptured",I71
"Thoracoabdominal aortic aneurysm, without rupture",I71
"Aortic aneurysm of unspecified site, ruptured",I71
"Aortic aneurysm of unspecified site, without rupture",I71
Aneurysm of carotid artery,I72
Aneurysm of artery of upper extremity,I72
Aneurysm of renal artery,I72
Aneurysm of iliac artery,I72
Aneurysm of artery of lower extremity,I72
Aneurysm of other specified arteries,I72
Aneurysm of unspecified site,I72
Raynaud's syndrome without gangrene,I73
Raynaud's syndrome with gangrene,I73
Thromboangiitis obliterans [Buerger's disease],I73
Erythromelalgia,I73
Other specified peripheral vascular diseases,I73
"Peripheral vascular disease, unspecified",I73
Saddle embolus of abdominal aorta,I74
Other arterial embolism and thrombosis of abdominal aorta,I74
Embolism and thrombosis of unspecified parts of aorta,I74
Embolism and thrombosis of thoracic aorta,I74
Embolism and thrombosis of other parts of aorta,I74
Embolism and thrombosis of arteries of the upper extremities,I74
Embolism and thrombosis of arteries of the lower extremities,I74
"Embolism and thrombosis of arteries of extremities, unspecified",I74
Embolism and thrombosis of iliac artery,I74
Embolism and thrombosis of other arteries,I74
Embolism and thrombosis of unspecified artery,I74
Atheroembolism of right upper extremity,I75
Atheroembolism of left upper extremity,I75
Atheroembolism of bilateral upper extremities,I75
Atheroembolism of unspecified upper extremity,I75
Atheroembolism of right lower extremity,I75
Atheroembolism of left lower extremity,I75
Atheroembolism of bilateral lower extremities,I75
Atheroembolism of unspecified lower extremity,I75
Atheroembolism of kidney,I75
Atheroembolism of other site,I75
Septic arterial embolism,I76
"Arteriovenous fistula, acquired",I77
Stricture of artery,I77
Rupture of artery,I77
Arterial fibromuscular dysplasia,I77
Celiac artery compression syndrome,I77
Necrosis of artery,I77
"Arteritis, unspecified",I77
Dissection of carotid artery,I77
Dissection of iliac artery,I77
Dissection of renal artery,I77
Dissection of vertebral artery,I77
Dissection of other artery,I77
Thoracic aortic ectasia,I77
Abdominal aortic ectasia,I77
Thoracoabdominal aortic ectasia,I77
"Aortic ectasia, unspecified site",I77
Other specified disorders of arteries and arterioles,I77
"Disorder of arteries and arterioles, unspecified",I77
Hereditary hemorrhagic telangiectasia,I78
"Nevus, non-neoplastic",I78
Other diseases of capillaries,I78
"Disease of capillaries, unspecified",I78
Aneurysm of aorta in diseases classified elsewhere,I79
Aortitis in diseases classified elsewhere,I79
"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere",I79
Phlebitis and thrombophlebitis of superficial vessels of unspecified lower extremity,I80
Phlebitis and thrombophlebitis of superficial vessels of right lower extremity,I80
Phlebitis and thrombophlebitis of superficial vessels of left lower extremity,I80
"Phlebitis and thrombophlebitis of superficial vessels of lower extremities, bilateral",I80
Phlebitis and thrombophlebitis of unspecified femoral vein,I80
Phlebitis and thrombophlebitis of right femoral vein,I80
Phlebitis and thrombophlebitis of left femoral vein,I80
