Hyperesthesia,R20
Other disturbances of skin sensation,R20
Unspecified disturbances of skin sensation,R20
Rash and other nonspecific skin eruption,R21
"Localized swelling, mass and lump, head",R22
"Localized swelling, mass and lump, neck",R22
"Localized swelling, mass and lump, trunk",R22
"Localized swelling, mass and lump, unspecified upper limb",R22
"Localized swelling, mass and lump, right upper limb",R22
"Localized swelling, mass and lump, left upper limb",R22
"Localized swelling, mass and lump, upper limb, bilateral",R22
"Localized swelling, mass and lump, unspecified lower limb",R22
"Localized swelling, mass and lump, right lower limb",R22
"Localized swelling, mass and lump, left lower limb",R22
"Localized swelling, mass and lump, lower limb, bilateral",R22
"Localized swelling, mass and lump, unspecified",R22
Cyanosis,R23
Pallor,R23
Flushing,R23
Spontaneous ecchymoses,R23
Changes in skin texture,R23
Other skin changes,R23
Unspecified skin changes,R23
Abnormal head movements,R25
"Tremor, unspecified",R25
Cramp and spasm,R25
Fasciculation,R25
Other abnormal involuntary movements,R25
Unspecified abnormal involuntary movements,R25
Ataxic gait,R26
Paralytic gait,R26
"Difficulty in walking, not elsewhere classified",R26
Unsteadiness on feet,R26
Other abnormalities of gait and mobility,R26
Unspecified abnormalities of gait and mobility,R26
"Ataxia, unspecified",R27
Other lack of coordination,R27
Unspecified lack of coordination,R27
Tetany,R29
Meningismus,R29
Abnormal reflex,R29
Abnormal posture,R29
Clicking hip,R29
Transient paralysis,R29
Repeated falls,R29
Facial weakness,R29
Other symptoms and signs involving the nervous system,R29
Loss of height,R29
Ocular torticollis,R29
Other symptoms and signs involving the musculoskeletal system,R29
Unspecified symptoms and signs involving the nervous system,R29
Unspecified symptoms and signs involving the musculoskeletal system,R29
Dysuria,R30
Vesical tenesmus,R30
"Painful micturition, unspecified",R30
Gross hematuria,R31
Benign essential microscopic hematuria,R31
Other microscopic hematuria,R31
"Hematuria, unspecified",R31
Unspecified urinary incontinence,R32
Drug induced retention of urine,R33
Other retention of urine,R33
"Retention of urine, unspecified",R33
Anuria and oliguria,R34
Frequency of micturition,R35
Nocturia,R35
Other polyuria,R35
Urethral discharge without blood,R36
Hematospermia,R36
"Urethral discharge, unspecified",R36
"Sexual dysfunction, unspecified",R37
Extravasation of urine,R39
Hesitancy of micturition,R39
Poor urinary stream,R39
Splitting of urinary stream,R39
Feeling of incomplete bladder emptying,R39
Urgency of urination,R39
Straining to void,R39
Other difficulties with micturition,R39
Extrarenal uremia,R39
Functional urinary incontinence,R39
Other symptoms and signs involving the genitourinary system,R39
Unspecified symptoms and signs involving the genitourinary system,R39
Somnolence,R40
Stupor,R40
Unspecified coma,R40
"Coma scale, eyes open, never, unspecified time",R40
"Coma scale, eyes open, never, in the field [EMT or ambulance]",R40
"Coma scale, eyes open, never, at arrival to emergency department",R40
"Coma scale, eyes open, never, at hospital admission",R40
"Coma scale, eyes open, never, 24 hours or more after hospital admission",R40
"Coma scale, eyes open, to pain, unspecified time",R40
"Coma scale, eyes open, to pain, in the field [EMT or ambulance]",R40
"Coma scale, eyes open, to pain, at arrival to emergency department",R40
"Coma scale, eyes open, to pain, at hospital admission",R40
"Coma scale, eyes open, to pain, 24 hours or more after hospital admission",R40
"Coma scale, eyes open, to sound, unspecified time",R40
"Coma scale, eyes open, to sound, in the field [EMT or ambulance]",R40
"Coma scale, eyes open, to sound, at arrival to emergency department",R40
"Coma scale, eyes open, to sound, at hospital admission",R40
"Coma scale, eyes open, to sound, 24 hours or more after hospital admission",R40
"Coma scale, eyes open, spontaneous, unspecified time",R40
"Coma scale, eyes open, spontaneous, in the field [EMT or ambulance]",R40
"Coma scale, eyes open, spontaneous, at arrival to emergency department",R40
"Coma scale, eyes open, spontaneous, at hospital admission",R40
"Coma scale, eyes open, spontaneous, 24 hours or more after hospital admission",R40
"Coma scale, best verbal response, none, unspecified time",R40
"Coma scale, best verbal response, none, in the field [EMT or ambulance]",R40
"Coma scale, best verbal response, none, at arrival to emergency department",R40
"Coma scale, best verbal response, none, at hospital admission",R40
"Coma scale, best verbal response, none, 24 hours or more after hospital admission",R40
"Coma scale, best verbal response, incomprehensible words, unspecified time",R40
"Coma scale, best verbal response, incomprehensible words, in the field [EMT or ambulance]",R40
"Coma scale, best verbal response, incomprehensible words, at arrival to emergency department",R40
"Coma scale, best verbal response, incomprehensible words, at hospital admission",R40
"Coma scale, best verbal response, incomprehensible words, 24 hours or more after hospital admission",R40
"Coma scale, best verbal response, inappropriate words, unspecified time",R40
"Coma scale, best verbal response, inappropriate words, in the field [EMT or ambulance]",R40
"Coma scale, best verbal response, inappropriate words, at arrival to emergency department",R40
"Coma scale, best verbal response, inappropriate words, at hospital admission",R40
"Coma scale, best verbal response, inappropriate words, 24 hours or more after hospital admission",R40
"Coma scale, best verbal response, confused conversation, unspecified time",R40
"Coma scale, best verbal response, confused conversation, in the field [EMT or ambulance]",R40
"Coma scale, best verbal response, confused conversation, at arrival to emergency department",R40
"Coma scale, best verbal response, confused conversation, at hospital admission",R40
"Coma scale, best verbal response, confused conversation, 24 hours or more after hospital admission",R40
"Coma scale, best verbal response, oriented, unspecified time",R40
"Coma scale, best verbal response, oriented, in the field [EMT or ambulance]",R40
"Coma scale, best verbal response, oriented, at arrival to emergency department",R40
"Coma scale, best verbal response, oriented, at hospital admission",R40
"Coma scale, best verbal response, oriented, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, none, unspecified time",R40
"Coma scale, best motor response, none, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, none, at arrival to emergency department",R40
"Coma scale, best motor response, none, at hospital admission",R40
"Coma scale, best motor response, none, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, extension, unspecified time",R40
"Coma scale, best motor response, extension, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, extension, at arrival to emergency department",R40
"Coma scale, best motor response, extension, at hospital admission",R40
"Coma scale, best motor response, extension, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, abnormal, unspecified time",R40
"Coma scale, best motor response, abnormal, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, abnormal, at arrival to emergency department",R40
"Coma scale, best motor response, abnormal, at hospital admission",R40
"Coma scale, best motor response, abnormal, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, flexion withdrawal, unspecified time",R40
"Coma scale, best motor response, flexion withdrawal, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, flexion withdrawal, at arrival to emergency department",R40
"Coma scale, best motor response, flexion withdrawal, at hospital admission",R40
"Coma scale, best motor response, flexion withdrawal, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, localizes pain, unspecified time",R40
"Coma scale, best motor response, localizes pain, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, localizes pain, at arrival to emergency department",R40
"Coma scale, best motor response, localizes pain, at hospital admission",R40
"Coma scale, best motor response, localizes pain, 24 hours or more after hospital admission",R40
"Coma scale, best motor response, obeys commands, unspecified time",R40
"Coma scale, best motor response, obeys commands, in the field [EMT or ambulance]",R40
"Coma scale, best motor response, obeys commands, at arrival to emergency department",R40
"Coma scale, best motor response, obeys commands, at hospital admission",R40
"Coma scale, best motor response, obeys commands, 24 hours or more after hospital admission",R40
Glasgow coma scale score 13-15,R40
Glasgow coma scale score 9-12,R40
Glasgow coma scale score 3-8,R40
"Other coma, without documented Glasgow coma scale score, or with partial score reported",R40
Persistent vegetative state,R40
Transient alteration of awareness,R40
"Disorientation, unspecified",R41
Anterograde amnesia,R41
Retrograde amnesia,R41
Other amnesia,R41
Neurologic neglect syndrome,R41
Age-related cognitive decline,R41
"Altered mental status, unspecified",R41
Borderline intellectual functioning,R41
Attention and concentration deficit,R41
Cognitive communication deficit,R41
Visuospatial deficit,R41
Psychomotor deficit,R41
Frontal lobe and executive function deficit,R41
Other symptoms and signs involving cognitive functions and awareness,R41
Unspecified symptoms and signs involving cognitive functions and awareness,R41
Dizziness and giddiness,R42
Anosmia,R43
Parosmia,R43
Parageusia,R43
Other disturbances of smell and taste,R43
Unspecified disturbances of smell and taste,R43
Auditory hallucinations,R44
Visual hallucinations,R44
Other hallucinations,R44
"Hallucinations, unspecified",R44
Other symptoms and signs involving general sensations and perceptions,R44
Unspecified symptoms and signs involving general sensations and perceptions,R44
Nervousness,R45
Restlessness and agitation,R45
Unhappiness,R45
Demoralization and apathy,R45
Irritability and anger,R45
Hostility,R45
Violent behavior,R45
"State of emotional shock and stress, unspecified",R45
Low self-esteem,R45
Worries,R45
"Excessive crying of child, adolescent or adult",R45
Anhedonia,R45
Homicidal ideations,R45
Suicidal ideations,R45
Emotional lability,R45
Impulsiveness,R45
Other symptoms and signs involving emotional state,R45
Very low level of personal hygiene,R46
Bizarre personal appearance,R46
Strange and inexplicable behavior,R46
Overactivity,R46
Slowness and poor responsiveness,R46
Suspiciousness and marked evasiveness,R46
Undue concern and preoccupation with stressful events,R46
Verbosity and circumstantial detail obscuring reason for contact,R46
Obsessive-compulsive behavior,R46
Other symptoms and signs involving appearance and behavior,R46
Aphasia,R47
Dysphasia,R47
Dysarthria and anarthria,R47
Slurred speech,R47
Fluency disorder in conditions classified elsewhere,R47
Other speech disturbances,R47
Unspecified speech disturbances,R47
Dyslexia and alexia,R48
Agnosia,R48
Apraxia,R48
Visual agnosia,R48
Other symbolic dysfunctions,R48
Unspecified symbolic dysfunctions,R48
Dysphonia,R49
Aphonia,R49
Hypernasality,R49
Hyponasality,R49
Other voice and resonance disorders,R49
Unspecified voice and resonance disorder,R49
Drug induced fever,R50
Fever presenting with conditions classified elsewhere,R50
Postprocedural fever,R50
Postvaccination fever,R50
Febrile nonhemolytic transfusion reaction,R50
"Fever, unspecified",R50
Headache,R51
"Pain, unspecified",R52
Neoplastic (malignant) related fatigue,R53
Weakness,R53
Functional quadriplegia,R53
Other malaise,R53
"Chronic fatigue, unspecified",R53
Other fatigue,R53
Age-related physical debility,R54
Syncope and collapse,R55
Simple febrile convulsions,R56
Complex febrile convulsions,R56
Post traumatic seizures,R56
Unspecified convulsions,R56
Cardiogenic shock,R57
Hypovolemic shock,R57
Other shock,R57
"Shock, unspecified",R57
"Hemorrhage, not elsewhere classified",R58
Localized enlarged lymph nodes,R59
Generalized enlarged lymph nodes,R59
"Enlarged lymph nodes, unspecified",R59
Localized edema,R60
Generalized edema,R60
"Edema, unspecified",R60
Generalized hyperhidrosis,R61
Delayed milestone in childhood,R62
Unspecified lack of expected normal physiological development in childhood,R62
Failure to thrive (child),R62
Short stature (child),R62
Other lack of expected normal physiological development in childhood,R62
Adult failure to thrive,R62
Anorexia,R63
Polydipsia,R63
Polyphagia,R63
Feeding difficulties,R63
Abnormal weight loss,R63
Abnormal weight gain,R63
Underweight,R63
Other symptoms and signs concerning food and fluid intake,R63
Cachexia,R64
Systemic inflammatory response syndrome (SIRS) of non-infectious origin without acute organ dysfunction,R65
Systemic inflammatory response syndrome (SIRS) of non-infectious origin with acute organ dysfunction,R65
Severe sepsis without septic shock,R65
Severe sepsis with septic shock,R65
"Hypothermia, not associated with low environmental temperature",R68
Excessive crying of infant (baby),R68
Fussy infant (baby),R68
Apparent life threatening event in infant (ALTE),R68
Other nonspecific symptoms peculiar to infancy,R68
"Dry mouth, unspecified",R68
Clubbing of fingers,R68
Early satiety,R68
Decreased libido,R68
Chills (without fever),R68
Jaw pain,R68
Other general symptoms and signs,R68
"Illness, unspecified",R69
Elevated erythrocyte sedimentation rate,R70
Abnormal plasma viscosity,R70
Precipitous drop in hematocrit,R71
Other abnormality of red blood cells,R71
Impaired fasting glucose,R73
Impaired glucose tolerance (oral),R73
Other abnormal glucose,R73
"Hyperglycemia, unspecified",R73
Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH],R74
Abnormal levels of other serum enzymes,R74
"Abnormal serum enzyme level, unspecified",R74
Inconclusive laboratory evidence of human immunodeficiency virus [HIV],R75
Raised antibody titer,R76
Nonspecific reaction to tuberculin skin test without active tuberculosis,R76
Nonspecific reaction to cell mediated immunity measurement of gamma interferon antigen response without active tuberculosis,R76
Other specified abnormal immunological findings in serum,R76
"Abnormal immunological finding in serum, unspecified",R76
