"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type IV physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Other physeal fracture of upper end of radius, right arm, initial encounter for closed fracture",S59
"Other physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of upper end of radius, right arm, sequela",S59
"Other physeal fracture of upper end of radius, left arm, initial encounter for closed fracture",S59
"Other physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of upper end of radius, left arm, sequela",S59
"Other physeal fracture of upper end of radius, unspecified arm, initial encounter for closed fracture",S59
"Other physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Other physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Other physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Other physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Other physeal fracture of upper end of radius, unspecified arm, sequela",S59
"Unspecified physeal fracture of lower end of radius, right arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of radius, right arm, sequela",S59
"Unspecified physeal fracture of lower end of radius, left arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of radius, left arm, sequela",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, initial encounter for closed fracture",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Unspecified physeal fracture of lower end of radius, unspecified arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, right arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, left arm, sequela",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type I physeal fracture of lower end of radius, unspecified arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of lower end of radius, right arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with malunion",S59
"Salter-Harris Type II physeal fracture of lower end of radius, left arm, sequela",S59
"Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm, initial encounter for closed fracture",S59
"Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with routine healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S59
"Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with nonunion",S59
"Salter-Harris Type II physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with malunion",S59
